ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4C3DA8B79F233E86,classic_bike,2025-04-28 16:10:58.309 UTC,2025-04-29 17:10:53.075 UTC,Calumet Ave & 33rd St,13217,,,41.8349,-87.61793,,,casual
CE7BB49A4ECF8C08,classic_bike,2025-05-25 05:05:46.694 UTC,2025-05-26 06:05:25.802 UTC,Wentworth Ave & 33rd St,15445,,,41.83452988563,-87.6318229814,,,member
F218BAD8384DCB67,classic_bike,2025-05-26 12:30:41.538 UTC,2025-05-27 13:30:37.157 UTC,Kedzie Ave & 48th Pl,21382,,,41.804758123768394,-87.704219368793559,,,casual
696589D1797B363D,classic_bike,2025-02-27 16:57:24.205 UTC,2025-02-28 17:57:18.522 UTC,Mozart St & 79th St,23129,,,41.749702,-87.693917,,,casual
01994320381326F8,classic_bike,2025-04-08 15:59:05.726 UTC,2025-04-09 16:59:01.989 UTC,Woodlawn Ave & 75th St,569,,,41.75916,-87.595751,,,casual
BF4D524D1E8B8D79,classic_bike,2025-11-24 16:27:16.941 UTC,2025-11-25 17:27:11.277 UTC,South Shore Dr & 67th St,CHI00247,,,41.773643,-87.567514,,,casual
53F103D4C81602C3,classic_bike,2025-10-05 05:39:57.518 UTC,2025-10-06 06:39:53.469 UTC,South Shore Dr & 67th St,CHI00247,,,41.773643,-87.567514,,,casual
CB600B73B10AFA02,classic_bike,2025-09-28 07:29:20.546 UTC,2025-09-29 08:28:59.595 UTC,63rd St Beach,CHI00315,,,41.780910964248029,-87.576323747634888,,,casual
1A89642D663D4C9C,classic_bike,2025-06-24 06:13:25.499 UTC,2025-06-25 07:13:05.72 UTC,Shore Dr & 55th St,CHI00394,,,41.795212,-87.580715,,,casual
77DD79EB832DCD58,classic_bike,2025-06-29 12:31:57.913 UTC,2025-06-30 13:31:38.559 UTC,Morgan St & 31st St,CHI00431,,,41.8378,-87.65114,,,casual
3618A8873A4F71FD,classic_bike,2025-09-06 17:09:52.587 UTC,2025-09-07 18:09:33.305 UTC,Morgan St & 31st St,CHI00431,,,41.8378,-87.65114,,,casual
82B0B3E091AEA950,classic_bike,2025-10-26 11:03:58.639 UTC,2025-10-27 07:36:08.884 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,,,41.802562,-87.590368,,,casual
C8F11310D2323E97,classic_bike,2025-07-19 11:05:08.302 UTC,2025-07-20 12:05:03.979 UTC,Blackstone Ave & Hyde Park Blvd,CHI00520,,,41.802562,-87.590368,,,casual
309B50825A7DD26C,classic_bike,2025-09-28 10:14:25.228 UTC,2025-09-29 11:14:19.271 UTC,Stony Island Ave & 64th St,CHI00557,,,41.778881,-87.586647,,,casual
340DC3D615E1691D,classic_bike,2025-09-28 09:15:39.114 UTC,2025-09-29 10:15:34.77 UTC,Lake Park Ave & 53rd St,CHI00559,,,41.79949429373,-87.5864498959,,,casual
FDB3FFB102A9A097,classic_bike,2025-09-28 08:48:45.484 UTC,2025-09-29 09:48:24.086 UTC,Griffin Museum of Science and Industry,CHI00574,,,41.79172820953,-87.583945009,,,casual
AF048818235337FD,classic_bike,2025-10-14 14:29:22.801 UTC,2025-10-15 15:29:01.987 UTC,Griffin Museum of Science and Industry,CHI00574,,,41.79172820953,-87.583945009,,,casual
4C29887FD1E68A7F,classic_bike,2025-09-27 18:29:44.677 UTC,2025-09-28 19:29:38.603 UTC,Cottage Grove Ave & 67th St,CHI00582,,,41.77372095205,-87.60563486,,,casual
A2F47E9510DDC80C,classic_bike,2025-07-28 16:40:15.909 UTC,2025-07-29 17:40:10.891 UTC,Racine Ave & 61st St,CHI00704,,,41.783189,-87.654372,,,casual
51BD7A98832BD271,classic_bike,2025-09-12 20:50:24.54 UTC,2025-09-13 21:50:03.715 UTC,Phillips Ave & 83rd St,CHI00723,,,41.744531,-87.56506,,,casual
12C270C343DE1B94,classic_bike,2025-07-09 21:10:24.689 UTC,2025-07-10 22:10:20.939 UTC,State St & 95th St,CHI00748,,,41.7218499,-87.6228544,,,casual
24F0CBB1B6DFAF66,classic_bike,2025-06-23 20:11:11.112 UTC,2025-06-24 21:11:06.268 UTC,Yates Blvd & 93rd St,CHI00856,,,41.726166390245105,-87.5662761926651,,,casual
2F9867DE9EBA98F9,classic_bike,2025-06-07 03:38:52.838 UTC,2025-06-08 04:38:48.293 UTC,Stony Island Ave & South Chicago Ave,CHI01203,,,41.751173,-87.585337,,,casual
730C1FA5FA2540CF,classic_bike,2025-12-18 10:21:54.105 UTC,2025-12-19 11:21:48.578 UTC,South Chicago Ave & Elliot Ave,CHI01315,,,41.747363,-87.580046,,,casual
CA3EAE4B1F811CB6,classic_bike,2025-06-19 14:24:43.527 UTC,2025-06-20 15:24:24.388 UTC,Dan Ryan Woods & 83rd St,CHI01778,,,41.742805,-87.680177,,,casual
0C50DB4345EA7D64,classic_bike,2025-08-25 08:16:13.492 UTC,2025-08-26 09:16:06.971 UTC,Paulina Ave & 87th St,CHI01786,,,41.735629,-87.66552,,,member
D55BD0E483223C9A,classic_bike,2025-10-27 15:19:09.154 UTC,2025-10-28 16:19:01.151 UTC,Artesian Ave & Marquette Rd,CHI01793,,,41.77203,-87.684637,,,casual
3BB75E7F9152F0FB,classic_bike,2025-09-18 17:04:51.418 UTC,2025-09-19 18:04:32.383 UTC,Blackstone Ave & 59th St,CHI01806,,,41.787877,-87.590461,,,casual
C230EE3083D0332F,classic_bike,2025-07-19 14:06:05.266 UTC,2025-07-20 15:06:01.174 UTC,Komensky Ave & 47th St,CHI01855,,,41.80769,-87.72472,,,casual
